300 44850
45 93 1
45 94 8
45 95 41
45 96 20
45 97 10
45 98 46
45 99 26
45 100 37
45 101 13
45 102 34
45 103 19
45 104 5
45 105 39
45 106 5
45 107 47
45 108 24
45 109 23
45 110 12
45 111 40
45 112 10
45 113 46
45 114 35
45 115 4
45 116 19
45 117 25
45 118 38
45 119 18
45 120 44
45 121 46
45 122 24
45 123 31
45 124 46
45 125 33
45 126 23
45 127 18
45 128 42
45 129 18
45 130 43
45 131 30
45 132 30
45 133 27
45 134 49
45 135 34
45 136 17
45 137 5
45 138 33
45 139 40
45 140 27
45 141 44
45 142 29
45 143 38
45 144 42
45 145 14
45 146 43
45 147 10
45 148 40
45 149 31
45 150 29
45 151 36
45 152 26
45 153 2
45 154 16
45 155 23
45 156 36
45 157 40
45 158 40
45 159 27
45 160 7
45 161 33
45 162 9
45 163 36
45 164 11
45 165 7
45 166 22
45 167 29
45 168 13
45 169 4
45 170 18
45 171 41
45 172 49
45 173 49
45 174 28
45 175 40
45 176 14
45 177 23
45 178 1
45 179 3
45 180 3
45 181 29
45 182 38
45 183 28
45 184 32
45 185 5
45 186 2
45 187 17
45 188 44
45 189 42
45 190 46
45 191 50
45 192 26
45 193 4
45 194 38
45 195 38
45 196 12
45 197 11
45 198 16
45 199 26
45 200 16
45 201 33
45 202 16
45 203 14
45 204 33
45 205 45
45 206 6
45 207 46
45 208 17
45 209 6
45 210 49
45 211 19
45 212 37
45 213 38
45 214 48
45 215 18
45 216 45
45 217 50
45 218 37
45 219 38
45 220 43
45 221 34
45 222 40
45 223 18
45 224 39
45 225 29
45 226 7
45 227 50
45 228 41
45 229 22
45 230 27
45 231 8
45 232 6
45 233 42
45 234 23
45 235 39
45 236 36
45 237 28
45 238 34
45 239 5
45 240 34
45 241 34
45 242 23
45 243 22
45 244 24
45 245 23
45 246 41
45 247 18
45 248 24
45 249 27
45 250 7
45 251 16
45 252 10
45 253 48
45 254 35
45 255 48
45 256 28
45 257 41
45 258 49
45 259 18
45 260 14
45 261 27
45 262 25
45 263 19
45 264 18
45 265 48
45 266 9
45 267 6
45 268 27
45 269 45
45 270 10
45 271 12
45 272 30
45 273 34
45 274 33
45 275 3
45 276 6
45 277 24
45 278 22
45 279 29
45 280 2
45 281 31
45 282 46
45 283 12
45 284 28
45 285 30
45 286 11
45 287 6
45 288 22
45 289 12
45 290 23
45 291 35
45 292 38
45 293 50
45 294 4
45 295 8
45 296 49
45 297 14
45 298 13
45 299 25
46 47 8
46 48 24
46 49 37
46 50 38
46 51 7
46 52 19
46 53 42
46 54 15
46 55 44
46 56 14
46 57 45
46 58 46
46 59 44
46 60 41
46 61 9
46 62 23
46 63 20
46 64 21
46 65 28
46 66 42
46 67 32
46 68 3
46 69 28
46 70 22
46 71 4
46 72 33
46 73 29
46 74 2
46 75 47
46 76 43
46 77 26
46 78 4
46 79 18
46 80 14
46 81 43
46 82 24
46 83 35
46 84 35
46 85 40
46 86 28
46 87 50
46 88 35
46 89 25
46 90 45
46 91 25
46 92 33
46 93 17
46 94 44
46 95 4
46 96 45
46 97 37
46 98 37
46 99 49
46 100 15
46 101 8
46 102 2
46 103 47
46 104 38
46 105 3
46 106 43
46 107 32
46 108 30
46 109 49
46 110 49
46 111 44
46 112 43
46 113 25
46 114 30
46 115 27
46 116 16
46 117 7
46 118 28
46 119 50
46 120 34
46 121 22
46 122 24
46 123 16
46 124 39
46 125 20
46 126 21
46 127 35
46 128 8
46 129 8
46 130 33
46 131 22
46 132 17
46 133 34
46 134 21
46 135 7
46 136 38
46 137 15
46 138 38
46 139 17
46 140 15
46 141 39
46 142 12
46 143 8
46 144 15
46 145 41
46 146 34
46 147 30
46 148 50
46 149 14
46 150 32
46 151 33
46 152 35
46 153 5
46 154 50
46 155 23
46 156 26
46 157 21
46 158 7
46 159 34
46 160 28
46 161 39
46 162 7
46 163 44
46 164 24
46 165 27
46 166 2
46 167 11
46 168 44
46 169 42
46 170 30
46 171 8
46 172 30
46 173 41
46 174 15
46 175 46
46 176 34
46 177 1
46 178 27
46 179 33
46 180 14
46 181 8
46 182 17
46 183 48
46 184 15
46 185 16
46 186 23
46 187 40
46 188 36
46 189 31
46 190 23
46 191 15
46 192 20
46 193 32
46 194 11
46 195 45
46 196 8
46 197 12
46 198 6
46 199 1
46 200 3
46 201 35
46 202 11
46 203 34
46 204 27
46 205 25
46 206 31
46 207 10
46 208 25
46 209 8
46 210 44
46 211 40
46 212 15
46 213 12
46 214 40
46 215 29
46 216 28
46 217 12
46 218 21
46 219 15
46 220 42
46 221 43
46 222 32
46 223 13
46 224 24
46 225 42
46 226 10
46 227 34
46 228 5
46 229 15
46 230 36
46 231 8
46 232 1
46 233 46
46 234 43
46 235 29
46 236 23
46 237 24
46 238 39
46 239 49
46 240 31
46 241 34
46 242 39
46 243 47
46 244 46
46 245 30
46 246 28
46 247 25
46 248 41
46 249 48
46 250 39
46 251 34
46 252 42
46 253 22
46 254 49
46 255 18
46 256 13
46 257 8
46 258 1
46 259 18
46 260 24
46 261 38
46 262 27
46 263 26
46 264 34
46 265 19
46 266 4
46 267 8
46 268 44
46 269 44
46 270 6
46 271 26
46 272 28
46 273 44
46 274 23
46 275 23
46 276 23
46 277 50
46 278 49
46 279 15
46 280 49
46 281 39
46 282 1
46 283 40
46 284 11
46 285 1
46 286 7
46 287 25
46 288 8
46 289 9
46 290 42
46 291 31
46 292 47
46 293 20
46 294 6
46 295 32
46 296 41
46 297 11
46 298 39
46 299 34
47 48 5
47 49 44
47 50 10
47 51 32
47 52 40
47 53 34
47 54 6
47 55 14
47 56 35
47 57 6
47 58 31
47 59 33
47 60 44
47 61 31
47 62 22
47 63 4
47 64 31
47 65 31
47 66 29
47 67 40
47 68 39
47 69 22
47 70 22
47 71 37
47 72 44
47 73 29
47 74 20
47 75 34
47 76 39
47 77 8
47 78 19
47 79 43
47 80 4
47 81 28
47 82 26
47 83 45
47 84 11
47 85 33
47 86 8
47 87 47
47 88 38
47 89 40
47 90 29
47 91 34
47 92 22
47 93 3
47 94 37
47 95 2
47 96 33
47 97 17
47 98 43
47 99 23
47 100 41
47 101 14
47 102 10
47 103 34
47 104 42
47 105 31
47 106 19
47 107 33
47 108 39
47 109 37
47 110 27
47 111 44
47 112 17
47 113 5
47 114 38
47 115 29
47 116 37
47 117 47
47 118 26
47 119 27
47 120 39
47 121 6
47 122 10
47 123 10
47 124 8
47 125 48
47 126 14
47 127 40
47 128 15
47 129 6
47 130 15
47 131 7
47 132 22
47 133 26
47 134 42
47 135 15
47 136 6
47 137 10
47 138 47
47 139 46
47 140 48
47 141 24
47 142 39
47 143 16
47 144 30
47 145 28
47 146 47
47 147 16
47 148 27
47 149 24
47 150 42
47 151 15
47 152 29
47 153 3
47 154 24
47 155 37
47 156 1
47 157 37
47 158 28
47 159 15
47 160 45
47 161 44
47 162 23
47 163 16
47 164 19
47 165 14
47 166 30
47 167 25
47 168 25
47 169 29
47 170 22
47 171 22
47 172 4
47 173 11
47 174 40
47 175 33
47 176 40
47 177 36
47 178 50
47 179 16
47 180 11
47 181 44
47 182 32
47 183 39
47 184 46
47 185 8
47 186 27
47 187 46
47 188 44
47 189 7
47 190 12
47 191 40
47 192 50
47 193 34
47 194 7
47 195 19
47 196 49
47 197 37
47 198 45
47 199 23
47 200 17
47 201 16
47 202 45
47 203 20
47 204 28
47 205 36
47 206 4
47 207 18
47 208 21
47 209 3
47 210 35
47 211 31
47 212 46
47 213 17
47 214 21
47 215 42
47 216 24
47 217 48
47 218 39
47 219 19
47 220 6
47 221 1
47 222 11
47 223 5
47 224 36
47 225 17
47 226 25
47 227 35
47 228 5
47 229 21
47 230 7
47 231 21
47 232 39
47 233 3
47 234 42
47 235 16
47 236 38
47 237 45
47 238 35
47 239 10
47 240 48
47 241 22
47 242 42
47 243 45
47 244 40
47 245 13
47 246 36
47 247 15
47 248 12
47 249 25
47 250 35
47 251 17
47 252 27
47 253 45
47 254 23
47 255 12
47 256 14
47 257 48
47 258 48
47 259 18
47 260 20
47 261 5
47 262 41
47 263 8
47 264 9
47 265 34
47 266 24
47 267 47
47 268 31
47 269 10
47 270 8
47 271 30
47 272 31
47 273 50
47 274 24
47 275 20
47 276 14
47 277 12
47 278 36
47 279 27
47 280 36
47 281 21
47 282 45
47 283 12
47 284 15
47 285 17
47 286 25
47 287 30
47 288 16
47 289 25
47 290 48
47 291 36
47 292 29
47 293 40
47 294 43
47 295 39
47 296 25
47 297 18
47 298 37
47 299 5
48 49 30
48 50 45
48 51 36
48 52 10
48 53 44
48 54 10
48 55 32
48 56 9
48 57 21
48 58 17
48 59 35
48 60 8
48 61 39
48 62 29
48 63 21
48 64 6
48 65 47
48 66 45
48 67 35
48 68 13
48 69 19
48 70 34
48 71 50
48 72 49
48 73 25
48 74 44
48 75 40
48 76 50
48 77 14
48 78 26
48 79 6
48 80 43
48 81 20
48 82 42
48 83 4
48 84 15
48 85 3
48 86 35
48 87 23
48 88 23
48 89 4
48 90 9
48 91 32
48 92 44
48 93 37
48 94 2
48 95 49
48 96 34
48 97 48
48 98 34
48 99 48
48 100 19
48 101 17
48 102 49
48 103 19
48 104 44
48 105 42
48 106 8
48 107 43
48 108 5
48 109 34
48 110 50
48 111 49
48 112 5
48 113 41
48 114 3
48 115 20
48 116 43
48 117 39
48 118 42
48 119 17
48 120 44
48 121 1
48 122 50
48 123 38
48 124 39
48 125 1
48 126 36
48 127 24
48 128 49
48 129 21
48 130 23
48 131 19
48 132 40
48 133 21
48 134 37
48 135 33
48 136 15
48 137 45
48 138 27
48 139 21
48 140 30
48 141 26
48 142 20
48 143 34
48 144 19
48 145 22
48 146 3
48 147 13
48 148 10
48 149 47
48 150 30
48 151 4
48 152 49
48 153 29
48 154 43
48 155 39
48 156 32
48 157 28
48 158 13
48 159 32
48 160 1
48 161 35
48 162 50
48 163 40
48 164 8
48 165 36
48 166 24
48 167 22
48 168 32
48 169 50
48 170 42
48 171 11
48 172 27
48 173 11
48 174 45
48 175 45
48 176 34
48 177 49
48 178 8
48 179 44
48 180 47
48 181 39
48 182 49
48 183 47
48 184 19
48 185 41
48 186 36
48 187 50
48 188 20
48 189 50
48 190 31
48 191 22
48 192 36
48 193 30
48 194 11
48 195 43
48 196 18
48 197 36
48 198 16
48 199 49
48 200 35
48 201 10
48 202 10
48 203 12
48 204 22
48 205 6
48 206 8
48 207 6
48 208 6
48 209 15
48 210 1
48 211 3
48 212 3
48 213 1
48 214 49
48 215 22
48 216 41
48 217 36
48 218 21
48 219 12
48 220 35
48 221 4
48 222 34
48 223 21
48 224 35
48 225 46
48 226 13
48 227 2
48 228 32
48 229 31
48 230 1
48 231 18
48 232 40
48 233 10
48 234 31
48 235 11
48 236 17
48 237 39
48 238 18
48 239 22
48 240 3
48 241 18
48 242 26
48 243 8
48 244 18
48 245 27
48 246 29
48 247 10
48 248 12
48 249 1
48 250 24
48 251 47
48 252 4
48 253 7
48 254 17
48 255 39
48 256 2
48 257 31
48 258 42
48 259 35
48 260 13
48 261 42
48 262 3
48 263 2
48 264 3
48 265 35
48 266 15
48 267 19
48 268 23
48 269 32
48 270 43
48 271 28
48 272 2
48 273 18
48 274 35
48 275 19
48 276 44
48 277 15
48 278 31
48 279 6
48 280 15
48 281 4
48 282 4
48 283 21
48 284 12
48 285 22
48 286 11
48 287 13
48 288 2
48 289 2
48 290 50
48 291 15
48 292 44
48 293 4
48 294 18
48 295 46
48 296 38
48 297 32
48 298 17
48 299 13
49 50 16
49 51 11
49 52 40
49 53 17
49 54 28
49 55 26
49 56 37
49 57 24
49 58 40
49 59 17
49 60 31
49 61 6
49 62 22
49 63 34
49 64 26
49 65 33
49 66 5
49 67 36
49 68 48
49 69 8
49 70 38
49 71 47
49 72 24
49 73 33
49 74 2
49 75 42
49 76 30
49 77 39
49 78 25
49 79 46
49 80 1
49 81 40
49 82 6
49 83 42
49 84 8
49 85 36
49 86 17
49 87 45
49 88 9
49 89 8
49 90 13
49 91 41
49 92 14
49 93 35
49 94 24
49 95 39
49 96 19
49 97 30
49 98 25
49 99 16
49 100 37
49 101 14
49 102 14
49 103 11
49 104 46
49 105 15
49 106 4
49 107 25
49 108 6
49 109 30
49 110 23
49 111 8
49 112 20
49 113 30
49 114 50
49 115 29
49 116 17
49 117 18
49 118 23
49 119 25
49 120 26
49 121 36
49 122 15
49 123 39
49 124 22
49 125 40
49 126 29
49 127 42
49 128 19
49 129 5
49 130 10
49 131 8
49 132 18
49 133 25
49 134 20
49 135 15
49 136 42
49 137 25
49 138 42
49 139 47
49 140 4
49 141 16
49 142 4
49 143 25
49 144 45
49 145 5
49 146 4
49 147 12
49 148 23
49 149 26
49 150 38
49 151 50
49 152 13
49 153 5
49 154 40
49 155 36
49 156 46
49 157 18
49 158 28
49 159 17
49 160 25
49 161 37
49 162 24
49 163 44
49 164 11
49 165 45
49 166 9
49 167 2
49 168 19
49 169 2
49 170 50
49 171 22
49 172 17
49 173 6
49 174 47
49 175 13
49 176 10
49 177 50
49 178 26
49 179 34
49 180 27
49 181 16
49 182 35
49 183 40
49 184 22
49 185 24
49 186 25
49 187 17
49 188 44
49 189 4
49 190 33
49 191 18
49 192 42
49 193 8
49 194 11
49 195 3
49 196 2
49 197 21
49 198 6
49 199 20
49 200 22
49 201 8
49 202 44
49 203 40
49 204 13
49 205 40
49 206 3
49 207 24
49 208 41
49 209 30
49 210 8
49 211 17
49 212 45
49 213 42
49 214 6
49 215 18
49 216 18
49 217 33
49 218 35
49 219 11
49 220 38
49 221 19
49 222 28
49 223 30
49 224 27
49 225 38
49 226 32
49 227 30
49 228 9
49 229 39
49 230 2
49 231 32
49 232 46
49 233 45
49 234 22
49 235 8
49 236 34
49 237 26
49 238 32
49 239 26
49 240 7
49 241 41
49 242 42
49 243 2
49 244 34
49 245 50
49 246 21
49 247 1
49 248 32
49 249 5
49 250 13
49 251 21
49 252 26
49 253 40
49 254 50
49 255 2
49 256 30
49 257 33
49 258 33
49 259 40
49 260 22
49 261 34
49 262 21
49 263 19
49 264 28
49 265 44
49 266 29
49 267 13
49 268 21
49 269 12
49 270 38
49 271 28
49 272 2
49 273 32
49 274 31
49 275 37
49 276 31
49 277 1
49 278 38
49 279 14
49 280 6
49 281 50
49 282 34
49 283 31
49 284 42
49 285 34
49 286 34
49 287 23
49 288 18
49 289 18
49 290 12
49 291 41
49 292 2
49 293 34
49 294 10
49 295 31
49 296 30
49 297 38
49 298 46
49 299 50
50 51 1
50 52 33
50 53 27
50 54 4
50 55 14
50 56 7
50 57 40
50 58 46
50 59 10
50 60 29
50 61 9
50 62 17
50 63 29
50 64 43
50 65 49
50 66 22
50 67 28
50 68 32
50 69 44
50 70 45
50 71 49
50 72 7
50 73 36
50 74 2
50 75 40
50 76 47
50 77 33
50 78 19
50 79 36
50 80 28
50 81 21
50 82 36
50 83 12
50 84 49
50 85 39
50 86 28
50 87 8
50 88 30
50 89 25
50 90 17
50 91 9
50 92 34
50 93 33
50 94 39
50 95 28
50 96 31
50 97 10
50 98 7
50 99 14
50 100 3
50 101 1
50 102 14
50 103 9
50 104 38
50 105 16
50 106 50
50 107 36
50 108 50
50 109 21
50 110 21
50 111 29
50 112 41
50 113 8
50 114 42
50 115 41
50 116 48
50 117 21
50 118 48
50 119 28
50 120 46
50 121 14
50 122 36
50 123 29
50 124 48
50 125 24
50 126 8
50 127 28
50 128 35
50 129 14
50 130 41
50 131 37
50 132 16
50 133 7
50 134 47
50 135 6
50 136 24
50 137 46
50 138 41
50 139 23
50 140 18
50 141 14
50 142 3
50 143 10
50 144 21
50 145 44
50 146 1
50 147 19
50 148 15
50 149 48
50 150 46
50 151 12
50 152 14
50 153 33
50 154 42
50 155 11
50 156 8
50 157 49
50 158 39
50 159 42
50 160 14
50 161 31
50 162 28
50 163 29
50 164 37
50 165 26
50 166 34
50 167 10
50 168 23
50 169 27
50 170 34
50 171 41
50 172 40
50 173 38
50 174 50
50 175 12
50 176 32
50 177 50
50 178 30
50 179 48
50 180 50
50 181 27
50 182 11
50 183 13
50 184 11
50 185 2
50 186 23
50 187 18
50 188 50
50 189 13
50 190 9
50 191 13
50 192 44
50 193 38
50 194 43
50 195 32
50 196 15
50 197 29
50 198 44
50 199 38
50 200 5
50 201 29
50 202 30
50 203 46
50 204 17
50 205 29
50 206 7
50 207 50
50 208 31
50 209 39
50 210 49
50 211 32
50 212 17
50 213 9
50 214 44
50 215 28
50 216 10
50 217 16
50 218 47
50 219 11
50 220 29
50 221 8
50 222 25
50 223 24
50 224 45
50 225 17
50 226 5
50 227 12
50 228 47
50 229 50
50 230 49
50 231 3
50 232 29
50 233 28
50 234 48
50 235 45
50 236 8
50 237 7
50 238 46
50 239 40
50 240 47
50 241 44
50 242 21
50 243 13
50 244 4
50 245 14
50 246 42
50 247 13
50 248 32
50 249 39
50 250 25
50 251 12
50 252 48
50 253 49
50 254 35
50 255 44
50 256 17
50 257 41
50 258 5
50 259 14
50 260 41
50 261 3
50 262 16
50 263 21
50 264 32
50 265 16
50 266 17
50 267 40
50 268 24
50 269 12
50 270 31
50 271 20
50 272 7
50 273 2
50 274 34
50 275 10
50 276 15
50 277 28
50 278 22
50 279 48
50 280 18
50 281 48
50 282 9
50 283 15
50 284 46
50 285 45
50 286 8
50 287 12
50 288 36
50 289 13
50 290 27
50 291 28
50 292 17
50 293 43
50 294 50
50 295 49
50 296 8
50 297 16
50 298 40
50 299 33
51 52 29
51 53 20
51 54 2
51 55 35
51 56 23
51 57 35
51 58 44
51 59 38
51 60 12
51 61 17
51 62 35
51 63 31
51 64 14
51 65 46
51 66 45
51 67 11
51 68 40
51 69 3
51 70 24
51 71 27
51 72 15
51 73 1
51 74 4
51 75 33
51 76 45
51 77 3
51 78 33
51 79 4
51 80 20
51 81 22
51 82 36
51 83 48
51 84 44
51 85 37
51 86 32
51 87 16
51 88 23
51 89 27
51 90 5
51 91 37
51 92 43
51 93 42
51 94 17
51 95 8
51 96 37
51 97 12
51 98 18
51 99 28
51 100 16
51 101 42
51 102 5
51 103 32
51 104 44
51 105 10
51 106 14
51 107 38
51 108 15
51 109 47
51 110 41
51 111 34
51 112 20
51 113 26
51 114 32
51 115 13
51 116 14
51 117 15
51 118 31
51 119 36
51 120 42
51 121 35
51 122 22
51 123 36
51 124 28
51 125 41
51 126 44
51 127 14
51 128 4
51 129 11
51 130 42
51 131 19
51 132 4
51 133 48
51 134 50
51 135 49
51 136 7
51 137 15
51 138 36
51 139 21
51 140 11
51 141 26
51 142 7
51 143 31
51 144 3
51 145 38
51 146 45
51 147 16
51 148 4
51 149 25
51 150 2
51 151 45
51 152 12
51 153 25
51 154 31
51 155 39
51 156 17
51 157 26
51 158 5
51 159 20
51 160 36
51 161 48
51 162 40
51 163 42
51 164 45
51 165 39
51 166 40
51 167 3
51 168 4
51 169 28
51 170 24
51 171 16
51 172 3
51 173 32
51 174 48
51 175 8
51 176 19
51 177 43
51 178 23
51 179 24
51 180 19
51 181 26
51 182 19
51 183 32
51 184 3
51 185 1
51 186 21
51 187 19
51 188 26
51 189 27
51 190 41
51 191 13
51 192 24
51 193 30
51 194 6
51 195 20
51 196 21
51 197 46
51 198 22
51 199 26
51 200 25
51 201 47
51 202 41
51 203 29
51 204 28
51 205 41
51 206 36
51 207 48
51 208 33
51 209 11
51 210 22
51 211 3
51 212 36
51 213 40
51 214 35
51 215 40
51 216 42
51 217 5
51 218 9
51 219 17
51 220 33
51 221 1
51 222 31
51 223 6
51 224 32
51 225 37
51 226 25
51 227 2
51 228 34
51 229 48
51 230 27
51 231 8
51 232 45
51 233 20
51 234 36
51 235 22
51 236 10
51 237 22
51 238 20
51 239 44
51 240 34
51 241 41
51 242 46
51 243 19
51 244 32
51 245 30
51 246 9
51 247 25
51 248 36
51 249 19
51 250 43
51 251 18
51 252 19
51 253 23
51 254 25
51 255 50
51 256 9
51 257 1
51 258 4
51 259 44
51 260 49
51 261 32
51 262 1
51 263 43
51 264 3
51 265 39
51 266 16
51 267 12
51 268 12
51 269 37
51 270 7
51 271 45
51 272 29
51 273 3
51 274 15
51 275 10
51 276 34
51 277 23
51 278 36
51 279 22
51 280 43
51 281 28
51 282 41
51 283 13
51 284 1
51 285 16
51 286 15
51 287 11
51 288 16
51 289 18
51 290 5
51 291 14
51 292 49
51 293 7
51 294 8
51 295 4
51 296 45
51 297 24
51 298 17
51 299 8
52 53 10
52 54 24
52 55 2
52 56 39
52 57 28
52 58 17
52 59 50
52 60 11
52 61 41
52 62 36
52 63 32
52 64 34
52 65 13
52 66 25
52 67 46
52 68 15
52 69 40
52 70 10
52 71 26
52 72 7
52 73 29
52 74 30
52 75 21
52 76 30
52 77 38
52 78 30
52 79 33
52 80 33
52 81 5
52 82 49
52 83 40
52 84 15
52 85 22
52 86 44
52 87 5
52 88 1
52 89 10
52 90 6
52 91 12
52 92 50
52 93 41
52 94 45
52 95 35
52 96 6
52 97 19
52 98 31
52 99 22
52 100 10
52 101 42
52 102 47
52 103 17
52 104 23
52 105 28
52 106 39
52 107 2
52 108 16
52 109 18
52 110 36
52 111 50
52 112 25
52 113 34
52 114 39
52 115 39
52 116 8
52 117 34
52 118 45
52 119 8
52 120 43
52 121 50
52 122 21
52 123 45
52 124 43
52 125 18
52 126 29
52 127 50
52 128 38
52 129 11
52 130 21
52 131 50
52 132 5
52 133 20
52 134 16
52 135 27
52 136 49
52 137 6
52 138 30
52 139 14
52 140 25
52 141 15
52 142 15
52 143 49
52 144 50
52 145 6
52 146 39
52 147 7
52 148 39
52 149 33
52 150 17
52 151 32
52 152 35
52 153 39
52 154 28
52 155 29
52 156 8
52 157 8
52 158 28
52 159 46
52 160 21
52 161 50
52 162 45
52 163 25
52 164 21
52 165 12
52 166 3
52 167 20
52 168 17
52 169 32
52 170 35
52 171 41
52 172 46
52 173 50
52 174 42
52 175 45
52 176 5
52 177 30
52 178 4
52 179 43
52 180 13
52 181 20
52 182 26
52 183 49
52 184 10
52 185 3
52 186 27
52 187 18
52 188 13
52 189 6
52 190 15
52 191 33
52 192 7
52 193 9
52 194 7
52 195 28
52 196 22
52 197 9
52 198 47
52 199 40
52 200 40
52 201 31
52 202 30
52 203 37
52 204 30
52 205 21
52 206 31
52 207 34
52 208 3
52 209 36
52 210 29
52 211 17
52 212 7
52 213 4
52 214 15
52 215 17
52 216 9
52 217 43
52 218 34
52 219 21
52 220 48
52 221 48
52 222 3
52 223 4
52 224 8
52 225 9
52 226 31
52 227 31
52 228 19
52 229 29
52 230 20
52 231 10
52 232 12
52 233 1
52 234 46
52 235 41
52 236 24
52 237 28
52 238 27
52 239 26
52 240 14
52 241 5
52 242 42
52 243 20
52 244 10
52 245 6
52 246 36
52 247 18
52 248 50
52 249 21
52 250 38
52 251 47
52 252 20
52 253 40
52 254 2
52 255 27
52 256 50
52 257 35
52 258 9
52 259 18
52 260 13
52 261 28
52 262 27
52 263 24
52 264 29
52 265 24
52 266 17
52 267 4
52 268 2
52 269 45
52 270 29
52 271 17
52 272 1
52 273 20
52 274 36
52 275 10
52 276 27
52 277 24
52 278 28
52 279 26
52 280 44
52 281 17
52 282 24
52 283 14
52 284 9
52 285 27
52 286 42
52 287 8
52 288 11
52 289 3
52 290 28
52 291 26
52 292 30
52 293 6
52 294 49
52 295 10
52 296 30
52 297 17
52 298 13
52 299 33
53 54 11
53 55 41
53 56 49
53 57 11
53 58 12
53 59 36
53 60 23
53 61 40
53 62 9
53 63 2
53 64 17
53 65 5
53 66 18
53 67 42
53 68 18
53 69 28
53 70 19
53 71 11
53 72 36
53 73 29
53 74 13
53 75 15
53 76 4
53 77 45
53 78 22
53 79 5
53 80 4
53 81 3
53 82 21
53 83 19
53 84 35
53 85 34
53 86 11
53 87 35
53 88 46
53 89 23
53 90 21
53 91 18
53 92 14
53 93 29
53 94 19
53 95 31
53 96 35
53 97 39
53 98 22
53 99 2
53 100 16
53 101 40
53 102 15
53 103 3
53 104 19
53 105 29
53 106 19
53 107 24
53 108 23
53 109 41
53 110 28
53 111 29
53 112 43
53 113 1
53 114 47
53 115 30
53 116 34
53 117 7
53 118 14
53 119 31
53 120 31
53 121 36
53 122 49
53 123 45
53 124 17
53 125 19
53 126 27
53 127 1
53 128 9
53 129 48
53 130 5
53 131 25
53 132 40
53 133 19
53 134 29
53 135 10
53 136 49
53 137 48
53 138 33
53 139 24
53 140 40
53 141 13
53 142 2
53 143 32
53 144 13
53 145 50
53 146 13
53 147 48
53 148 8
53 149 29
53 150 28
53 151 39
53 152 14
53 153 28
53 154 35
53 155 30
53 156 47
53 157 11
53 158 31
53 159 5
53 160 8
53 161 37
53 162 31
53 163 47
53 164 7
53 165 12
53 166 8
53 167 5
53 168 11
53 169 41
53 170 28
53 171 50
53 172 3
53 173 31
53 174 33
53 175 17
53 176 30
53 177 46
53 178 14
53 179 38
53 180 24
53 181 41
53 182 28
53 183 37
53 184 21
53 185 12
53 186 19
53 187 17
53 188 22
53 189 1
53 190 23
53 191 31
53 192 37
53 193 6
53 194 30
53 195 43
53 196 17
53 197 37
53 198 49
53 199 27
53 200 27
53 201 27
53 202 28
53 203 31
53 204 7
53 205 10
53 206 47
53 207 39
53 208 5
53 209 10
53 210 26
53 211 30
53 212 3
53 213 3
53 214 19
53 215 23
53 216 14
53 217 37
53 218 41
53 219 37
53 220 39
53 221 13
53 222 17
53 223 25
53 224 20
53 225 46
53 226 19
53 227 38
53 228 33
53 229 17
53 230 14
53 231 9
53 232 43
53 233 41
53 234 40
53 235 2
53 236 3
53 237 36
53 238 40
53 239 7
53 240 48
53 241 17
53 242 39
53 243 50
53 244 19
53 245 7
53 246 22
53 247 34
53 248 45
53 249 14
53 250 20
53 251 33
53 252 28
53 253 36
53 254 9
53 255 48
53 256 34
53 257 27
53 258 35
53 259 16
53 260 45
53 261 1
53 262 26
53 263 40
53 264 43
53 265 15
53 266 41
53 267 45
53 268 3
53 269 32
53 270 4
53 271 2
53 272 48
53 273 42
53 274 1
53 275 18
53 276 50
53 277 24
53 278 3
53 279 46
53 280 37
53 281 24
53 282 30
53 283 14
53 284 11
53 285 38
53 286 13
53 287 44
53 288 16
53 289 48
53 290 9
53 291 10
53 292 50
53 293 35
53 294 1
53 295 42
53 296 1
53 297 41
53 298 37
53 299 5
54 55 24
54 56 40
54 57 6
54 58 23
54 59 33
54 60 8
54 61 40
54 62 32
54 63 31
54 64 44
54 65 27
54 66 19
54 67 17
54 68 8
54 69 35
54 70 28
54 71 45
54 72 47
54 73 21
54 74 12
54 75 46
54 76 32
54 77 23
54 78 45
54 79 18
54 80 24
54 81 39
54 82 20
54 83 16
54 84 25
54 85 25
54 86 42
54 87 16
54 88 32
54 89 14
54 90 48
54 91 40
54 92 6
54 93 31
54 94 22
54 95 49
54 96 9
54 97 41
54 98 18
54 99 16
54 100 27
54 101 45
54 102 12
54 103 25
54 104 17
54 105 23
54 106 21
54 107 50
54 108 47
54 109 17
54 110 17
54 111 22
54 112 7
54 113 37
54 114 38
54 115 31
54 116 13
54 117 31
54 118 46
54 119 44
54 120 44
54 121 45
54 122 35
54 123 49
54 124 25
54 125 7
54 126 48
54 127 33
54 128 49
54 129 15
54 130 48
54 131 27
54 132 11
54 133 9
54 134 1
54 135 29
54 136 33
54 137 23
54 138 29
54 139 30
54 140 40
54 141 45
54 142 3
54 143 48
54 144 33
54 145 42
54 146 29
54 147 45
54 148 22
54 149 26
54 150 41
54 151 16
54 152 21
54 153 27
54 154 14
54 155 47
54 156 33
54 157 13
54 158 30
54 159 33
54 160 29
54 161 27
54 162 9
54 163 41
54 164 38
54 165 12
54 166 20
54 167 20
54 168 34
54 169 48
54 170 1
54 171 25
54 172 44
54 173 6
54 174 23
54 175 27
54 176 47
54 177 3
54 178 23
54 179 19
54 180 28
54 181 15
54 182 34
54 183 50
